   287.000000       1.39999998    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
  J  , XGRID,RGRID            5  -1.58933215E-02  0.175029293    
  J  , XGRID,RGRID            6  -1.41038001E-02  0.175202221    
  J  , XGRID,RGRID            7  -1.25104366E-02  0.175371900    
  J  , XGRID,RGRID            8  -1.10917194E-02  0.175535828    
  J  , XGRID,RGRID            9  -9.82847437E-03  0.175692275    
  J  , XGRID,RGRID           10  -8.70359596E-03  0.175840080    
  J  , XGRID,RGRID           11  -7.70187099E-03  0.175978646    
  J  , XGRID,RGRID           12  -6.80974824E-03  0.176107630    
  J  , XGRID,RGRID           13  -6.01517549E-03  0.176227048    
  J  , XGRID,RGRID           14  -5.30742947E-03  0.176337048    
  J  , XGRID,RGRID           15  -4.67697671E-03  0.176437989    
  J  , XGRID,RGRID           16  -4.11533145E-03  0.176530242    
  J  , XGRID,RGRID           17  -3.61495093E-03  0.176614329    
  J  , XGRID,RGRID           18  -3.16911843E-03  0.176690772    
  J  , XGRID,RGRID           19  -2.77186255E-03  0.176760107    
  J  , XGRID,RGRID           20  -2.41787196E-03  0.176822841    
  J  , XGRID,RGRID           21  -2.10241787E-03  0.176879540    
  J  , XGRID,RGRID           22  -1.82128919E-03  0.176930696    
  J  , XGRID,RGRID           23  -1.57073839E-03  0.176976785    
  J  , XGRID,RGRID           24  -1.34743319E-03  0.177018240    
  J  , XGRID,RGRID           25  -1.14840351E-03  0.177055538    
  J  , XGRID,RGRID           26  -9.71000001E-04  0.177089006    
  J  , XGRID,RGRID           27  -8.01505870E-04  0.177147299    
  J  , XGRID,RGRID           28  -6.24423672E-04  0.177208766    
  J  , XGRID,RGRID           29  -4.39059513E-04  0.177273706    
  J  , XGRID,RGRID           30  -2.44718394E-04  0.177342400    
  J  , XGRID,RGRID           31  -4.07162588E-05  0.177415237    
  J  , XGRID,RGRID           32   1.73635315E-04  0.177492514    
  J  , XGRID,RGRID           33   3.99010954E-04  0.177574620    
  J  , XGRID,RGRID           34   6.36095647E-04  0.177661940    
  J  , XGRID,RGRID           35   8.85564834E-04  0.177754775    
  J  , XGRID,RGRID           36   1.14807906E-03  0.177853629    
  J  , XGRID,RGRID           37   1.42431632E-03  0.177958846    
  J  , XGRID,RGRID           38   1.71493273E-03  0.178070873    
  J  , XGRID,RGRID           39   2.02059373E-03  0.178190112    
  J  , XGRID,RGRID           40   2.34194193E-03  0.178317100    
  J  , XGRID,RGRID           41   2.67947465E-03  0.178452164    
  J  , XGRID,RGRID           42   3.03322822E-03  0.178595573    
  J  , XGRID,RGRID           43   3.40395793E-03  0.178747863    
  J  , XGRID,RGRID           44   3.79253458E-03  0.178909630    
  J  , XGRID,RGRID           45   4.19991463E-03  0.179081529    
  J  , XGRID,RGRID           46   4.62715887E-03  0.179264292    
  J  , XGRID,RGRID           47   5.07542118E-03  0.179458648    
  J  , XGRID,RGRID           48   5.54570369E-03  0.179665476    
  J  , XGRID,RGRID           49   6.03882596E-03  0.179885343    
  J  , XGRID,RGRID           50   6.55636005E-03  0.180119261    
  J  , XGRID,RGRID           51   7.10007921E-03  0.180368483    
  J  , XGRID,RGRID           52   7.67192803E-03  0.180634230    
  J  , XGRID,RGRID           53   8.27407092E-03  0.180917814    
  J  , XGRID,RGRID           54   8.90884548E-03  0.181220800    
  J  , XGRID,RGRID           55   9.58385691E-03  0.181547269    
  J  , XGRID,RGRID           56   1.03086978E-02  0.181902364    
  J  , XGRID,RGRID           57   1.10840425E-02  0.182287097    
  J  , XGRID,RGRID           58   1.19091682E-02  0.182701290    
  J  , XGRID,RGRID           59   1.27820596E-02  0.183144405    
  J  , XGRID,RGRID           60   1.36993341E-02  0.183614835    
  J  , XGRID,RGRID           61   1.46562941E-02  0.184109837    
  J  , XGRID,RGRID           62   1.56375580E-02  0.184620976    
  J  , XGRID,RGRID           63   1.66276358E-02  0.185139343    
  J  , XGRID,RGRID           64   1.76214613E-02  0.185661301    
  J  , XGRID,RGRID           65   1.86149143E-02  0.186183587    
  J  , XGRID,RGRID           66   1.96049288E-02  0.186703727    
  J  , XGRID,RGRID           67   2.05893517E-02  0.187219352    
  J  , XGRID,RGRID           68   2.15670317E-02  0.187728882    
  J  , XGRID,RGRID           69   2.25448608E-02  0.188235044    
  J  , XGRID,RGRID           70   2.35274360E-02  0.188739210    
  J  , XGRID,RGRID           71   2.45142654E-02  0.189239979    
  J  , XGRID,RGRID           72   2.55042836E-02  0.189735770    
  J  , XGRID,RGRID           73   2.64959633E-02  0.190224767    
  J  , XGRID,RGRID           74   2.74872854E-02  0.190705091    
  J  , XGRID,RGRID           75   2.84756199E-02  0.191174477    
  J  , XGRID,RGRID           76   2.94523686E-02  0.191628247    
  J  , XGRID,RGRID           77   3.04121375E-02  0.192063510    
  J  , XGRID,RGRID           78   3.13522965E-02  0.192478657    
  J  , XGRID,RGRID           79   3.22707593E-02  0.192873061    
  J  , XGRID,RGRID           80   3.31658423E-02  0.193246096    
  J  , XGRID,RGRID           81   3.40363719E-02  0.193597704    
  J  , XGRID,RGRID           82   3.48815508E-02  0.193927899    
  J  , XGRID,RGRID           83   3.57044041E-02  0.194238439    
  J  , XGRID,RGRID           84   3.65055874E-02  0.194530010    
  J  , XGRID,RGRID           85   3.72849777E-02  0.194803104    
  J  , XGRID,RGRID           86   3.80424261E-02  0.195058182    
  J  , XGRID,RGRID           87   3.87777872E-02  0.195295915    
  J  , XGRID,RGRID           88   3.94908600E-02  0.195516825    
  J  , XGRID,RGRID           89   4.01814729E-02  0.195721537    
  J  , XGRID,RGRID           90   4.08494547E-02  0.195910782    
  J  , XGRID,RGRID           91   4.14946228E-02  0.196085185    
  J  , XGRID,RGRID           92   4.21167426E-02  0.196245402    
  J  , XGRID,RGRID           93   4.27156389E-02  0.196392179    
  J  , XGRID,RGRID           94   4.32911254E-02  0.196526244    
  J  , XGRID,RGRID           95   4.38429713E-02  0.196648270    
  J  , XGRID,RGRID           96   4.43709902E-02  0.196758971    
  J  , XGRID,RGRID           97   4.49053347E-02  0.196862578    
  J  , XGRID,RGRID           98   4.54708599E-02  0.196966171    
  J  , XGRID,RGRID           99   4.60694060E-02  0.197068870    
  J  , XGRID,RGRID          100   4.67029698E-02  0.197169766    
  J  , XGRID,RGRID          101   4.73736189E-02  0.197267622    
  J  , XGRID,RGRID          102   4.80835661E-02  0.197361112    
  J  , XGRID,RGRID          103   4.88351360E-02  0.197448432    
  J  , XGRID,RGRID          104   4.96308692E-02  0.197526917    
  J  , XGRID,RGRID          105   5.04734702E-02  0.197590575    
  J  , XGRID,RGRID          106   5.13656251E-02  0.197641686    
  J  , XGRID,RGRID          107   5.23103140E-02  0.197678193    
  J  , XGRID,RGRID          108   5.33106439E-02  0.197697863    
  J  , XGRID,RGRID          109   5.43699227E-02  0.197698250    
  J  , XGRID,RGRID          110   5.54891266E-02  0.197705775    
  J  , XGRID,RGRID          111   5.66694364E-02  0.197746649    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.26339805    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.0750    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02527
   0.00006  -0.00007   0.02546
   0.00025  -0.00027   0.02582
   0.00056  -0.00061   0.02629
   0.00100  -0.00109   0.02685
   0.00156  -0.00170   0.02747
   0.00224  -0.00245   0.02816
   0.00305  -0.00333   0.02891
   0.00398  -0.00434   0.02971
   0.00504  -0.00549   0.03055
   0.00622  -0.00677   0.03144
   0.00752  -0.00818   0.03237
   0.00895  -0.00973   0.03333
   0.01049  -0.01140   0.03432
   0.01216  -0.01320   0.03535
   0.01395  -0.01513   0.03640
   0.01587  -0.01719   0.03748
   0.01790  -0.01938   0.03858
   0.02005  -0.02169   0.03970
   0.02232  -0.02412   0.04084
   0.02472  -0.02667   0.04200
   0.02723  -0.02934   0.04317
   0.02985  -0.03213   0.04435
   0.03260  -0.03504   0.04555
   0.03546  -0.03807   0.04676
   0.03844  -0.04121   0.04797
   0.04153  -0.04446   0.04919
   0.04474  -0.04782   0.05042
   0.04806  -0.05129   0.05165
   0.05149  -0.05486   0.05288
   0.05504  -0.05854   0.05411
   0.05869  -0.06233   0.05535
   0.06246  -0.06621   0.05658
   0.06633  -0.07019   0.05780
   0.07031  -0.07427   0.05903
   0.07440  -0.07845   0.06024
   0.07860  -0.08271   0.06146
   0.08290  -0.08707   0.06266
   0.08730  -0.09152   0.06385
   0.09181  -0.09605   0.06503
   0.09642  -0.10067   0.06621
   0.10113  -0.10537   0.06737
   0.10594  -0.11015   0.06851
   0.11085  -0.11501   0.06964
   0.11585  -0.11994   0.07076
   0.12095  -0.12495   0.07186
   0.12615  -0.13002   0.07294
   0.13144  -0.13517   0.07400
   0.13682  -0.14039   0.07505
   0.14229  -0.14567   0.07608
   0.14784  -0.15101   0.07708
   0.15349  -0.15641   0.07806
   0.15923  -0.16188   0.07902
   0.16504  -0.16739   0.07996
   0.17095  -0.17297   0.08088
   0.17693  -0.17859   0.08177
   0.18299  -0.18427   0.08263
   0.18914  -0.18999   0.08347
   0.19536  -0.19576   0.08429
   0.20166  -0.20158   0.08507
   0.20803  -0.20743   0.08583
   0.21447  -0.21333   0.08656
   0.22099  -0.21927   0.08727
   0.22757  -0.22524   0.08794
   0.23422  -0.23124   0.08859
   0.24094  -0.23728   0.08920
   0.24772  -0.24334   0.08979
   0.25457  -0.24944   0.09034
   0.26148  -0.25556   0.09087
   0.26845  -0.26170   0.09136
   0.27547  -0.26787   0.09182
   0.28255  -0.27406   0.09225
   0.28968  -0.28027   0.09265
   0.29687  -0.28649   0.09302
   0.30411  -0.29272   0.09335
   0.31140  -0.29897   0.09365
   0.31873  -0.30523   0.09392
   0.32611  -0.31149   0.09416
   0.33353  -0.31776   0.09436
   0.34099  -0.32403   0.09454
   0.34850  -0.33031   0.09467
   0.35604  -0.33659   0.09478
   0.36362  -0.34286   0.09485
   0.37123  -0.34913   0.09489
   0.37887  -0.35540   0.09490
   0.38654  -0.36166   0.09488
   0.39424  -0.36791   0.09482
   0.40197  -0.37415   0.09473
   0.40972  -0.38038   0.09461
   0.41750  -0.38660   0.09445
   0.42529  -0.39280   0.09427
   0.43311  -0.39899   0.09405
   0.44094  -0.40516   0.09380
   0.44878  -0.41130   0.09352
   0.45664  -0.41743   0.09321
   0.46451  -0.42354   0.09287
   0.47239  -0.42962   0.09250
   0.48027  -0.43568   0.09210
   0.48816  -0.44171   0.09167
   0.49605  -0.44771   0.09121
   0.50395  -0.45368   0.09072
   0.51184  -0.45963   0.09021
   0.51973  -0.46554   0.08967
   0.52761  -0.47141   0.08910
   0.53549  -0.47725   0.08850
   0.54336  -0.48306   0.08788
   0.55122  -0.48882   0.08723
   0.55906  -0.49455   0.08655
   0.56689  -0.50024   0.08585
   0.57471  -0.50588   0.08513
   0.58250  -0.51149   0.08439
   0.59028  -0.51705   0.08362
   0.59803  -0.52256   0.08283
   0.60576  -0.52804   0.08202
   0.61346  -0.53346   0.08118
   0.62113  -0.53884   0.08033
   0.62877  -0.54417   0.07946
   0.63638  -0.54945   0.07857
   0.64396  -0.55468   0.07766
   0.65150  -0.55986   0.07673
   0.65901  -0.56499   0.07579
   0.66647  -0.57006   0.07483
   0.67389  -0.57508   0.07385
   0.68127  -0.58005   0.07286
   0.68860  -0.58497   0.07186
   0.69589  -0.58983   0.07084
   0.70313  -0.59463   0.06981
   0.71031  -0.59937   0.06877
   0.71745  -0.60406   0.06772
   0.72453  -0.60869   0.06666
   0.73155  -0.61327   0.06559
   0.73852  -0.61778   0.06451
   0.74543  -0.62223   0.06343
   0.75228  -0.62663   0.06234
   0.75906  -0.63096   0.06124
   0.76578  -0.63523   0.06013
   0.77243  -0.63944   0.05903
   0.77901  -0.64359   0.05792
   0.78553  -0.64768   0.05680
   0.79197  -0.65170   0.05569
   0.79834  -0.65566   0.05457
   0.80464  -0.65956   0.05345
   0.81086  -0.66340   0.05234
   0.81701  -0.66717   0.05122
   0.82307  -0.67087   0.05011
   0.82905  -0.67451   0.04900
   0.83496  -0.67809   0.04790
   0.84077  -0.68160   0.04680
   0.84651  -0.68504   0.04570
   0.85216  -0.68842   0.04461
   0.85771  -0.69174   0.04353
   0.86318  -0.69499   0.04246
   0.86856  -0.69817   0.04139
   0.87385  -0.70128   0.04034
   0.87905  -0.70433   0.03929
   0.88415  -0.70732   0.03826
   0.88915  -0.71023   0.03723
   0.89406  -0.71308   0.03622
   0.89887  -0.71586   0.03523
   0.90358  -0.71858   0.03424
   0.90819  -0.72123   0.03327
   0.91270  -0.72381   0.03232
   0.91710  -0.72632   0.03138
   0.92140  -0.72877   0.03046
   0.92560  -0.73115   0.02955
   0.92969  -0.73346   0.02866
   0.93367  -0.73571   0.02779
   0.93754  -0.73789   0.02694
   0.94131  -0.74000   0.02611
   0.94496  -0.74204   0.02530
   0.94851  -0.74401   0.02451
   0.95194  -0.74592   0.02375
   0.95526  -0.74776   0.02300
   0.95847  -0.74954   0.02228
   0.96156  -0.75124   0.02158
   0.96454  -0.75288   0.02090
   0.96740  -0.75446   0.02025
   0.97015  -0.75596   0.01962
   0.97277  -0.75740   0.01901
   0.97528  -0.75877   0.01843
   0.97768  -0.76007   0.01788
   0.97995  -0.76131   0.01735
   0.98210  -0.76248   0.01685
   0.98413  -0.76358   0.01638
   0.98605  -0.76462   0.01593
   0.98784  -0.76558   0.01551
   0.98951  -0.76649   0.01512
   0.99105  -0.76732   0.01475
   0.99248  -0.76809   0.01442
   0.99378  -0.76879   0.01411
   0.99496  -0.76942   0.01383
   0.99602  -0.76999   0.01358
   0.99695  -0.77049   0.01336
   0.99776  -0.77092   0.01317
   0.99844  -0.77129   0.01300
   0.99900  -0.77159   0.01287
   0.99944  -0.77182   0.01277
   0.99975  -0.77199   0.01269
   0.99994  -0.77209   0.01265
   1.00000  -0.77212   0.01263

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01263  -0.00001  -0.01263
   0.00007   0.01266   0.00005  -0.01280
   0.00026   0.01264   0.00024  -0.01318
   0.00057   0.01253   0.00055  -0.01376
   0.00101   0.01234   0.00099  -0.01451
   0.00157   0.01204   0.00155  -0.01544
   0.00225   0.01164   0.00223  -0.01653
   0.00306   0.01113   0.00304  -0.01778
   0.00399   0.01051   0.00397  -0.01919
   0.00505   0.00979   0.00503  -0.02077
   0.00623   0.00895   0.00621  -0.02249
   0.00753   0.00800   0.00751  -0.02437
   0.00896   0.00694   0.00894  -0.02639
   0.01050   0.00576   0.01048  -0.02856
   0.01217   0.00447   0.01215  -0.03088
   0.01396   0.00307   0.01394  -0.03334
   0.01588   0.00155   0.01586  -0.03593
   0.01791  -0.00009   0.01789  -0.03867
   0.02006  -0.00183   0.02004  -0.04154
   0.02233  -0.00370   0.02231  -0.04454
   0.02473  -0.00567   0.02471  -0.04767
   0.02724  -0.00776   0.02722  -0.05093
   0.02986  -0.00996   0.02984  -0.05431
   0.03261  -0.01227   0.03259  -0.05782
   0.03547  -0.01469   0.03545  -0.06145
   0.03845  -0.01722   0.03843  -0.06519
   0.04154  -0.01986   0.04152  -0.06905
   0.04475  -0.02261   0.04473  -0.07303
   0.04807  -0.02546   0.04805  -0.07711
   0.05150  -0.02842   0.05148  -0.08130
   0.05505  -0.03149   0.05503  -0.08560
   0.05870  -0.03465   0.05868  -0.09000
   0.06247  -0.03792   0.06245  -0.09450
   0.06634  -0.04129   0.06632  -0.09909
   0.07032  -0.04476   0.07030  -0.10379
   0.07441  -0.04832   0.07439  -0.10857
   0.07861  -0.05199   0.07859  -0.11344
   0.08291  -0.05574   0.08289  -0.11840
   0.08731  -0.05959   0.08729  -0.12344
   0.09182  -0.06353   0.09180  -0.12857
   0.09643  -0.06757   0.09641  -0.13377
   0.10114  -0.07169   0.10112  -0.13905
   0.10595  -0.07589   0.10593  -0.14440
